"Sex","Age Group","Distance","Stroke","Rank","Time","Name","Age","Club","Reg Number","Date","Meet"
"Men ","60-64","100","Freestyle","21","1:19.88"," Ken Mallon","M62","QSS","386H-0RBT8","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Freestyle","22","1:20.16"," Tim K Sheeper","M63","MELO","3863-03G4R","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Freestyle","23","1:22.12"," Shann  Galuza","M64","RWR","3867-TV8NK","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Freestyle","24","1:28.62"," Patrick A Devlin","M60","TOC","386G-05V1F","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Freestyle","25","1:33.09"," Alan R Ratliff","M60","TSUN","386C-A3B6E","07-02-2026","Gay Games Valencia 2026"
"Men ","60-64","100","Freestyle","26","1:46.82"," Mark C Faber","M60","USF","386M-57UJC","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Freestyle","1","2:15.60"," Stephen M Smith","M60","SACMA","386E-03FS6","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","2","2:19.11"," Scott A Warren","M61","USF","386N-A6A6S","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","3","2:25.37"," Robert Frappia","M62","NCA","386Y-03YJE","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","4","2:25.63"," Jon Boone","M63","WCM","386W-05VDE","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","5","2:27.61"," Greg A Remmert","M64","WCM","3868-03KU0","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","6","2:30.27"," Ted Krovetz","M60","DAM","3860-03HGF","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","7","2:30.68"," Stephen Stahl","M61","WCM","3867-03G8F","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","8","2:34.22"," Jeff A Stegner","M61","WCM","386M-KHF7R","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","9","2:34.89"," Ian E King","M64","WCM","386Z-07M0V","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","10","2:40.86"," David Muth","M62","SACMA","386F-03PB4","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Freestyle","11","2:49.65"," Lorenzo Paris","M60","PALO","386D-0A9SM","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Freestyle","12","2:52.27"," jono marcus","M60","RHMS","3869-WD4H4","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","200","Freestyle","13","2:54.25"," Tim K Sheeper","M63","MELO","3863-03G4R","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Freestyle","14","3:28.72"," scott lewis","M64","BAC","3869-BZ69X","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","400","Freestyle","1","4:55.15"," Stephen M Smith","M60","SACMA","386E-03FS6","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","400","Freestyle","2","4:55.98"," Johan H Steiner","M61","TSUN","386A-03JEP","06-30-2026","Gay Games Valencia 2026"
"Men ","60-64","400","Freestyle","3","5:10.22"," Tom T Nootbaar","M63","WCM","3869-03Y7M","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","400","Freestyle","4","5:16.09"," Robert Frappia","M62","NCA","386Y-03YJE","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","400","Freestyle","5","5:20.97"," Ted Krovetz","M60","DAM","3860-03HGF","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","400","Freestyle","6","5:21.04"," Jon Boone","M63","WCM","386W-05VDE","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","400","Freestyle","7","5:34.05"," Ian E King","M64","WCM","386Z-07M0V","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","400","Freestyle","8","6:00.93"," Tim K Sheeper","M63","MELO","3863-03G4R","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","400","Freestyle","9","6:07.92"," David Muth","M62","SACMA","386F-03PB4","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","400","Freestyle","10","6:13.12"," Lorenzo Paris","M60","PALO","386D-0A9SM","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","400","Freestyle","11","6:22.20"," jono marcus","M60","RHMS","3869-WD4H4","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","400","Freestyle","12","7:10.27"," scott lewis","M64","BAC","3869-BZ69X","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","400","Freestyle","13","7:23.14"," Patrick A Devlin","M60","TOC","386G-05V1F","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","400","Freestyle","14","7:31.29"," Alexandr  Doroshenko","M62","UC38","386E-PMEFX","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","400","Freestyle","15","7:47.44"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","800","Freestyle","1","10:11.70"," Johan H Steiner","M61","TSUN","386A-03JEP","07-01-2026","Gay Games Valencia 2026"
"Men ","60-64","800","Freestyle","2","10:39.72"," Mike G Shaffer","M61","HTUB","386P-03B3B","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","800","Freestyle","3","10:41.46"," Stephen M Smith","M60","SACMA","386E-03FS6","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","800","Freestyle","4","10:55.24"," Greg A Remmert","M64","WCM","3868-03KU0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","800","Freestyle","5","11:00.31"," Ted Krovetz","M60","DAM","3860-03HGF","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","800","Freestyle","6","11:05.63"," Robert Frappia","M62","NCA","386Y-03YJE","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","800","Freestyle","7","11:07.16"," Stephen Stahl","M61","WCM","3867-03G8F","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","800","Freestyle","8","11:33.76"," Jeff A Stegner","M61","WCM","386M-KHF7R","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","800","Freestyle","9","11:46.96"," Ian E King","M64","WCM","386Z-07M0V","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","800","Freestyle","10","12:02.41"," Rob Craven","M61","MAM","3862-03FSV","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","800","Freestyle","11","13:50.10"," jono marcus","M60","RHMS","3869-WD4H4","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","800","Freestyle","12","15:21.82"," Patrick A Devlin","M60","TOC","386G-05V1F","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","800","Freestyle","13","16:01.06"," Long Wu","M61","UC38","386R-03Z6S","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","800","Freestyle","14","16:59.21"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","1500","Freestyle","1","20:20.30"," Todd E Arris","M61","TOC","3863-03H46","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","1500","Freestyle","2","20:29.23"," Hector Chao","M62","WCM","3867-03FC4","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","1500","Freestyle","3","20:41.93"," Stephen M Smith","M60","SACMA","386E-03FS6","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","1500","Freestyle","4","21:11.09"," Michael Notaro","M64","MAM","386E-03ZSP","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","1500","Freestyle","5","21:25.40"," Ted Krovetz","M60","DAM","3860-03HGF","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","1500","Freestyle","6","21:44.50"," Bradley A Gothberg","M64","WCM","386K-03FXH","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","1500","Freestyle","7","22:07.46"," Ian E King","M64","WCM","386Z-07M0V","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","1500","Freestyle","8","22:17.71"," Mark White","M63","TSUN","386T-03G3H","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","1500","Freestyle","9","22:26.31"," Jon Boone","M63","WCM","386W-05VDE","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","1500","Freestyle","10","23:40.53"," Tim K Sheeper","M63","MELO","3863-03G4R","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","1500","Freestyle","11","30:35.13"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","1500","Freestyle","12","30:41.44"," Long Wu","M61","UC38","386R-03Z6S","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Backstroke","1","33.92"," Hector Chao","M62","WCM","3867-03FC4","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Backstroke","2","34.54"," Mike G Shaffer","M61","HTUB","386P-03B3B","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Backstroke","3","34.83"," Stephen M Smith","M60","SACMA","386E-03FS6","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Backstroke","4","34.87"," Daniel Tom","M62","MELO","386X-00105","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Backstroke","5","35.02"," Larry H Neuman","M63","SACMA","386W-03RXG","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Backstroke","6","36.66"," Robert Frappia","M62","NCA","386Y-03YJE","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Backstroke","7","36.85"," Rob Craven","M61","MAM","3862-03FSV","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Backstroke","8","39.66"," Ian E King","M64","WCM","386Z-07M0V","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Backstroke","9","39.76"," Mike Veliquette","M64","RWR","3862-03MRP","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Backstroke","10","58.19"," Joseph J Ferrero","M64","TOC","386J-03K4R","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Backstroke","1","1:12.93"," Hector Chao","M62","WCM","3867-03FC4","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Backstroke","2","1:14.80"," Mike G Shaffer","M61","HTUB","386P-03B3B","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","100","Backstroke","3","1:15.03"," Stephen M Smith","M60","SACMA","386E-03FS6","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Backstroke","4","1:17.31"," Larry H Neuman","M63","SACMA","386W-03RXG","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Backstroke","5","1:19.67"," Robert Frappia","M62","NCA","386Y-03YJE","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Backstroke","6","1:19.78"," Daniel Tom","M62","MELO","386X-00105","","Pacific Masters LCM Championships"
"Men ","60-64","100","Backstroke","7","1:24.96"," Mike Veliquette","M64","RWR","3862-03MRP","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Backstroke","8","1:26.05"," Ian E King","M64","WCM","386Z-07M0V","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Backstroke","9","2:13.13"," Alexandr  Doroshenko","M62","UC38","386E-PMEFX","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Backstroke","1","2:42.91"," Hector Chao","M62","WCM","3867-03FC4","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Backstroke","2","2:44.31"," Stephen M Smith","M60","SACMA","386E-03FS6","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Backstroke","3","2:46.25"," Mike G Shaffer","M61","HTUB","386P-03B3B","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Backstroke","4","3:11.03"," Ian E King","M64","WCM","386Z-07M0V","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Backstroke","5","3:16.83"," Robert Frappia","M62","NCA","386Y-03YJE","06-28-2026","SILVER STATE MASTERS LCM"
"Men ","60-64","200","Backstroke","6","4:32.35"," Long Wu","M61","UC38","386R-03Z6S","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Backstroke","7","4:43.12"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","07-26-2026","2026 Southwest Zone and SPMS Summer Championships"
"Men ","60-64","50","Breaststroke","1","34.72"," Daniel Tom","M62","MELO","386X-00105","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","2","36.43"," Scott A Warren","M61","USF","386N-A6A6S","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","3","37.79"," Douglas Woodring","M61","TOC","386F-03FK3","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","4","38.13"," Michael S Flegel","M63","LAC","386D-KRUKT","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","5","39.41"," Chip Pettibone","M64","SRM","386K-033WD","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Breaststroke","6","41.6"," Long Wu","M61","UC38","386R-03Z6S","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Breaststroke","7","42.3"," Niel Fischer","M62","SNM","386U-03S06","06-28-2026","SILVER STATE MASTERS LCM"
"Men ","60-64","50","Breaststroke","8","42.52"," Chris  A O’Neill","M61","SACMA","386V-XMBTF","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","9","43.71"," Mike Veliquette","M64","RWR","3862-03MRP","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Breaststroke","10","45.43"," Mark D Barichievich","M62","WOOD","386U-RJYE8","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","11","45.49"," Nick A Barajas","M60","SACMA","386W-5F0AX","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Breaststroke","12","47.33"," Dean M Holunga","M60","TVAM","386U-RBM30","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","13","47.92"," Brian J Keating","M61","TOC","386W-0402E","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","14","48.21"," Joseph J Ferrero","M64","TOC","386J-03K4R","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","15","48.52"," Ken Mallon","M62","QSS","386H-0RBT8","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Breaststroke","16","48.88"," Shann  Galuza","M64","RWR","3867-TV8NK","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Breaststroke","17","51.86"," Alan R Ratliff","M60","TSUN","386C-A3B6E","06-30-2026","Gay Games Valencia 2026"
"Men ","60-64","50","Breaststroke","18","53.47"," Johannes Meerjanssen","M62","BAMF","386A-6VBYE","06-30-2026","Gay Games Valencia 2026"
"Men ","60-64","50","Breaststroke","19","59.61"," Mark C Faber","M60","USF","386M-57UJC","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","100","Breaststroke","1","1:19.36"," Daniel Tom","M62","MELO","386X-00105","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Breaststroke","2","1:20.91"," Scott A Warren","M61","USF","386N-A6A6S","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Breaststroke","3","1:24.51"," Michael S Flegel","M63","LAC","386D-KRUKT","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Breaststroke","4","1:28.14"," Jeff A Stegner","M61","WCM","386M-KHF7R","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Breaststroke","5","1:28.63"," Stephen M Smith","M60","SACMA","386E-03FS6","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","100","Breaststroke","6","1:30.76"," Chip Pettibone","M64","SRM","386K-033WD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Breaststroke","7","1:34.10"," Niel Fischer","M62","SNM","386U-03S06","06-28-2026","SILVER STATE MASTERS LCM"
"Men ","60-64","100","Breaststroke","8","1:39.57"," Mark D Barichievich","M62","WOOD","386U-RJYE8","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Breaststroke","9","1:45.68"," jono marcus","M60","RHMS","3869-WD4H4","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","100","Breaststroke","10","1:47.33"," Joseph J Ferrero","M64","TOC","386J-03K4R","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Breaststroke","11","1:47.64"," Dean M Holunga","M60","TVAM","386U-RBM30","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Breaststroke","12","1:51.66"," Henry H Marsden IV","M64","DAM","386A-03GE8","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Breaststroke","13","1:58.25"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","200","Breaststroke","1","3:00.28"," Daniel Tom","M62","MELO","386X-00105","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Breaststroke","2","3:08.34"," Stephen M Smith","M60","SACMA","386E-03FS6","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Breaststroke","3","3:18.18"," Michael S Flegel","M63","LAC","386D-KRUKT","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Breaststroke","4","3:24.23"," Chip Pettibone","M64","SRM","386K-033WD","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Breaststroke","5","3:37.76"," Long Wu","M61","UC38","386R-03Z6S","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Breaststroke","6","3:48.41"," Mark D Barichievich","M62","WOOD","386U-RJYE8","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Breaststroke","7","4:11.44"," Alexandr  Doroshenko","M62","UC38","386E-PMEFX","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Breaststroke","8","4:18.65"," Thomas Kwan","M61","UC38","386U-07C48","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Breaststroke","9","4:22.63"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Butterfly","1","29.46"," William S Gordon","M61","MAM","3860-2BXE8","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","2","29.99"," Scott A Warren","M61","USF","386N-A6A6S","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","3","30.28"," Jon Boone","M63","WCM","386W-05VDE","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","4","30.57"," Douglas Woodring","M61","TOC","386F-03FK3","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","5","30.83"," Hector Chao","M62","WCM","3867-03FC4","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","6","30.95"," DAVID KUBEL","M61","SACMA","386J-7NEWX","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","7","32.26"," Stephen M Smith","M60","SACMA","386E-03FS6","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Butterfly","8","32.4"," David Muth","M62","SACMA","386F-03PB4","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","9","32.58"," Stewart L Murray","M64","WOOD","386P-03SMD","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","10","32.63"," Daniel Tom","M62","MELO","386X-00105","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Butterfly","11","32.67"," Jeff A Stegner","M61","WCM","386M-KHF7R","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","12","34.43"," David Lederman","M60","CRUZ","386H-00642","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","13","34.71"," Peter M Maguire","M62","STAN","386C-P6Y0X","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","14","35.56"," Michael S Flegel","M63","LAC","386D-KRUKT","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","50","Butterfly","15","39.55"," Duncan Ross","M61","RHMS","3865-03JZJ","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","50","Butterfly","16","40.04"," Ken Mallon","M62","QSS","386H-0RBT8","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","50","Butterfly","17","42.09"," Lorenzo Paris","M60","PALO","386D-0A9SM","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","50","Butterfly","18","49.38"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","50","Butterfly","19","54.43"," Alan R Ratliff","M60","TSUN","386C-A3B6E","06-28-2026","Gay Games Valencia 2026"
"Men ","60-64","50","Butterfly","20","54.77"," Mark C Faber","M60","USF","386M-57UJC","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","100","Butterfly","1","1:09.73"," Hector Chao","M62","WCM","3867-03FC4","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Butterfly","2","1:11.36"," Mike G Shaffer","M61","HTUB","386P-03B3B","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","100","Butterfly","3","1:12.68"," Stephen M Smith","M60","SACMA","386E-03FS6","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","100","Butterfly","4","1:12.77"," William S Gordon","M61","MAM","3860-2BXE8","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Butterfly","5","1:14.91"," Tom T Nootbaar","M63","WCM","3869-03Y7M","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Butterfly","6","1:15.35"," Jon Boone","M63","WCM","386W-05VDE","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Butterfly","7","1:15.76"," Stewart L Murray","M64","WOOD","386P-03SMD","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","100","Butterfly","8","1:17.62"," Johan H Steiner","M61","TSUN","386A-03JEP","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","100","Butterfly","9","1:20.47"," DAVID KUBEL","M61","SACMA","386J-7NEWX","06-28-2026","SILVER STATE MASTERS LCM"
"Men ","60-64","100","Butterfly","10","1:29.98"," David Muth","M62","SACMA","386F-03PB4","06-28-2026","SILVER STATE MASTERS LCM"
"Men ","60-64","100","Butterfly","11","1:39.37"," jono marcus","M60","RHMS","3869-WD4H4","07-13-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Butterfly","1","2:57.61"," Mike G Shaffer","M61","HTUB","386P-03B3B","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Butterfly","2","2:59.61"," Tom T Nootbaar","M63","WCM","3869-03Y7M","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Butterfly","3","4:43.01"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Butterfly","4","6:30.87"," Thomas Kwan","M61","UC38","386U-07C48","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Individual Medley","1","2:34.27"," Stephen M Smith","M60","SACMA","386E-03FS6","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Individual Medley","2","2:40.55"," Johan H Steiner","M61","TSUN","386A-03JEP","07-02-2026","Gay Games Valencia 2026"
"Men ","60-64","200","Individual Medley","3","2:43.43"," Hector Chao","M62","WCM","3867-03FC4","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Individual Medley","4","2:55.29"," Jeff A Stegner","M61","WCM","386M-KHF7R","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Individual Medley","5","3:01.29"," Mike Veliquette","M64","RWR","3862-03MRP","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","200","Individual Medley","6","3:06.76"," Niel Fischer","M62","SNM","386U-03S06","06-28-2026","SILVER STATE MASTERS LCM"
"Men ","60-64","200","Individual Medley","7","3:07.78"," Robert Frappia","M62","NCA","386Y-03YJE","06-28-2026","SILVER STATE MASTERS LCM"
"Men ","60-64","200","Individual Medley","8","3:10.18"," DAVID KUBEL","M61","SACMA","386J-7NEWX","06-28-2026","SILVER STATE MASTERS LCM"
"Men ","60-64","200","Individual Medley","9","3:39.25"," jono marcus","M60","RHMS","3869-WD4H4","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","200","Individual Medley","10","4:00.68"," Ken Mallon","M62","QSS","386H-0RBT8","07-14-2026","Pacific Masters LCM Championships"
"Men ","60-64","200","Individual Medley","11","4:12.55"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","05-31-2026","BAC Long Course Meters Meet"
"Men ","60-64","400","Individual Medley","1","5:42.34"," Johan H Steiner","M61","TSUN","386A-03JEP","06-29-2026","Gay Games Valencia 2026"
"Men ","60-64","400","Individual Medley","2","5:43.78"," Stephen M Smith","M60","SACMA","386E-03FS6","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","400","Individual Medley","3","6:18.87"," Jeff A Stegner","M61","WCM","386M-KHF7R","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","60-64","400","Individual Medley","4","7:01.54"," Mike Veliquette","M64","RWR","3862-03MRP","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","400","Individual Medley","5","8:42.15"," Dan T Burbage-Macaluso","M63","SACMA","386U-63MRU","07-12-2026","Pacific Masters LCM Championships"
"Men ","60-64","400","Individual Medley","6","10:55.24"," Thomas Kwan","M61","UC38","386U-07C48","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","65-69","50","Freestyle","1","28.73"," David E Boatwright","M65","WCM","3861-03M7N","07-13-2026","Pacific Masters LCM Championships"
"Men ","65-69","50","Freestyle","2","28.86"," Mark Evans","M68","SRM","386H-03J7X","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
